,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
3864,53.344,-6.2672,0,2021-03-22 15:54:20,803,,,3.6,,,282.5,,,,,,,,,,Clouds
3865,53.344,-6.2672,0,2021-03-22 15:46:48,803,04d,10000.0,3.6,210.0,0.0,282.5,278.54,282.04,283.15,1024.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3866,53.344,-6.2672,0,2021-03-22 15:41:30,803,04d,10000.0,3.09,220.0,0.0,282.63,279.05,282.04,283.15,1024.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3867,53.344,-6.2672,0,2021-03-22 15:40:04,803,,,3.09,,,282.63,,,,,,,,,,Clouds
3868,53.344,-6.2672,0,2021-03-22 15:38:15,803,04d,10000.0,3.09,220.0,0.0,282.63,279.05,282.04,283.15,1024.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3869,53.344,-6.2672,0,2021-03-22 15:27:09,803,04d,10000.0,3.09,220.0,0.0,282.73,279.16,282.15,283.15,1024.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3870,53.344,-6.2672,0,2021-03-22 15:23:37,803,,,3.09,,,282.65,,,,,,,,,,Clouds
3871,53.344,-6.2672,0,2021-03-22 15:13:18,803,,,4.12,,,282.4,,,,,,,,,,Clouds
3872,53.344,-6.2672,0,2021-03-22 15:10:56,803,04d,10000.0,4.12,200.0,0.0,282.4,278.25,282.04,283.15,1024.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3873,53.344,-6.2672,0,2021-03-22 15:07:22,803,04d,10000.0,4.12,200.0,0.0,282.4,278.25,282.04,283.15,1024.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3874,53.344,-6.2672,0,2021-03-22 15:04:26,803,,,4.12,,,282.4,,,,,,,,,,Clouds
3875,53.344,-6.2672,0,2021-03-22 14:54:41,803,04d,10000.0,4.12,200.0,0.0,282.29,278.12,282.04,282.59,1024.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3876,53.344,-6.2672,0,2021-03-22 14:50:17,803,,,4.12,,,282.29,,,,,,,,,,Clouds
3877,53.344,-6.2672,0,2021-03-22 14:41:24,803,04d,10000.0,5.14,190.0,0.0,282.44,277.39,282.04,283.15,1025.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3878,53.344,-6.2672,0,2021-03-22 14:40:51,803,,,5.14,,,282.44,,,,,,,,,,Clouds
3879,53.344,-6.2672,0,2021-03-22 14:32:26,803,04d,10000.0,5.14,190.0,0.0,282.33,277.26,282.04,283.15,1025.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3880,53.344,-6.2672,0,2021-03-22 14:27:26,803,,,5.14,,,282.33,,,,,,,,,,Clouds
3881,53.344,-6.2672,0,2021-03-22 14:22:11,803,04d,10000.0,5.14,190.0,0.0,282.41,277.35,282.04,283.15,1025.0,66.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3882,53.344,-6.2672,0,2021-03-22 14:20:24,803,,,5.14,,,282.41,,,,,,,,,,Clouds
3883,53.344,-6.2672,0,2021-03-22 14:15:47,803,,,5.14,,,282.33,,,,,,,,,,Clouds
3884,53.344,-6.2672,0,2021-03-22 14:10:12,803,04d,10000.0,3.09,240.0,0.0,282.02,278.71,281.15,282.59,1025.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3885,53.344,-6.2672,0,2021-03-22 14:07:34,803,,,3.09,,,282.02,,,,,,,,,,Clouds
3886,53.344,-6.2672,0,2021-03-22 13:54:18,803,04d,10000.0,3.09,240.0,0.0,282.02,278.71,281.15,282.59,1025.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3887,53.344,-6.2672,0,2021-03-22 13:44:55,803,,,3.09,,,282.02,,,,,,,,,,Clouds
3888,53.344,-6.2672,0,2021-03-22 13:40:06,803,04d,10000.0,3.09,240.0,0.0,281.87,278.53,281.15,282.59,1025.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3889,53.344,-6.2672,0,2021-03-22 13:34:54,803,,,3.09,,,281.87,,,,,,,,,,Clouds
3890,53.344,-6.2672,0,2021-03-22 13:21:03,803,04d,10000.0,3.09,240.0,0.0,281.87,278.53,281.15,282.59,1025.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3891,53.344,-6.2672,0,2021-03-22 13:17:29,803,04d,10000.0,3.09,240.0,0.0,281.87,278.53,281.15,282.59,1025.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3892,53.344,-6.2672,0,2021-03-22 13:15:53,803,,,4.12,,,281.98,,,,,,,,,,Clouds
3893,53.344,-6.2672,0,2021-03-22 13:06:57,803,04d,10000.0,4.12,250.0,0.0,281.99,277.95,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3894,53.344,-6.2672,0,2021-03-22 13:00:04,803,,,4.12,,,282.09,,,,,,,,,,Clouds
3895,53.344,-6.2672,0,2021-03-22 12:59:50,803,04d,10000.0,4.12,250.0,0.0,282.09,278.07,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3896,53.344,-6.2672,0,2021-03-22 12:49:49,803,,,4.12,,,281.99,,,,,,,,,,Clouds
3897,53.344,-6.2672,0,2021-03-22 12:48:07,803,04d,10000.0,4.12,250.0,0.0,281.91,277.85,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3898,53.344,-6.2672,0,2021-03-22 12:47:28,803,,,4.12,,,281.91,,,,,,,,,,Clouds
3899,53.344,-6.2672,0,2021-03-22 12:34:56,803,04d,10000.0,4.12,250.0,0.0,281.85,277.78,280.93,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3900,53.344,-6.2672,0,2021-03-22 12:29:03,803,04d,10000.0,4.12,250.0,0.0,281.72,277.63,280.93,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3901,53.344,-6.2672,0,2021-03-22 12:23:51,803,,,4.12,,,281.72,,,,,,,,,,Clouds
3902,53.344,-6.2672,0,2021-03-22 12:11:26,803,04d,10000.0,3.6,250.0,0.0,281.72,277.99,280.93,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3903,53.344,-6.2672,0,2021-03-22 12:10:09,803,,,3.6,,,281.72,,,,,,,,,,Clouds
3904,53.344,-6.2672,0,2021-03-22 12:04:33,803,04d,10000.0,3.6,250.0,0.0,281.72,277.99,280.93,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3905,53.344,-6.2672,0,2021-03-22 12:04:12,803,,,3.6,,,281.72,,,,,,,,,,Clouds
3906,53.344,-6.2672,0,2021-03-22 11:56:04,803,04d,10000.0,3.09,260.0,0.0,281.8,278.63,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3907,53.344,-6.2672,0,2021-03-22 11:51:16,803,04d,10000.0,3.09,260.0,0.0,281.8,278.63,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3908,53.344,-6.2672,0,2021-03-22 11:50:26,803,,,3.09,,,281.8,,,,,,,,,,Clouds
3909,53.344,-6.2672,0,2021-03-22 11:48:05,803,,,3.09,,,281.8,,,,,,,,,,Clouds
3910,53.344,-6.2672,0,2021-03-22 11:33:20,803,04d,10000.0,3.09,260.0,0.0,281.72,278.53,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3911,53.344,-6.2672,0,2021-03-22 11:27:59,803,04d,10000.0,3.09,260.0,0.0,281.8,278.63,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3912,53.344,-6.2672,0,2021-03-22 11:18:05,803,,,3.09,,,281.8,,,,,,,,,,Clouds
3913,53.344,-6.2672,0,2021-03-22 11:16:33,803,04d,10000.0,3.09,260.0,0.0,281.8,278.63,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3914,53.344,-6.2672,0,2021-03-22 11:05:37,803,04d,10000.0,4.12,280.0,0.0,281.71,277.8,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3915,53.344,-6.2672,0,2021-03-22 11:05:02,803,,,4.12,,,281.71,,,,,,,,,,Clouds
3916,53.344,-6.2672,0,2021-03-22 10:55:05,803,,,4.12,,,281.64,,,,,,,,,,Clouds
3917,53.344,-6.2672,0,2021-03-22 10:50:00,803,04d,10000.0,4.12,280.0,0.0,281.65,277.73,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3918,53.344,-6.2672,0,2021-03-22 10:44:36,803,04d,10000.0,4.12,280.0,0.0,281.73,277.82,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3919,53.344,-6.2672,0,2021-03-22 10:40:26,803,,,4.12,,,281.8,,,,,,,,,,Clouds
3920,53.344,-6.2672,0,2021-03-22 10:38:22,803,04d,10000.0,4.12,280.0,0.0,281.8,277.91,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3921,53.344,-6.2672,0,2021-03-22 10:34:35,803,,,4.12,,,281.73,,,,,,,,,,Clouds
3922,53.344,-6.2672,0,2021-03-22 10:29:34,803,04d,10000.0,4.12,280.0,0.0,281.8,277.91,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3923,53.344,-6.2672,0,2021-03-22 10:19:19,803,,,4.12,,,281.74,,,,,,,,,,Clouds
3924,53.344,-6.2672,0,2021-03-22 10:17:15,803,04d,10000.0,4.12,280.0,0.0,281.8,277.91,280.93,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3925,53.344,-6.2672,0,2021-03-22 10:15:05,803,,,4.12,,,281.9,,,,,,,,,,Clouds
3926,53.344,-6.2672,0,2021-03-22 10:04:09,804,,,3.09,,,281.84,,,,,,,,,,Clouds
3927,53.344,-6.2672,0,2021-03-22 09:50:00,804,04d,10000.0,3.09,260.0,0.0,282.0,278.87,281.15,282.59,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3928,53.344,-6.2672,0,2021-03-22 09:39:52,804,,,3.09,,,281.93,,,,,,,,,,Clouds
3929,53.344,-6.2672,0,2021-03-22 09:37:34,804,04d,10000.0,3.09,250.0,0.0,281.84,278.49,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3930,53.344,-6.2672,0,2021-03-22 09:29:40,804,,,3.09,,,281.84,,,,,,,,,,Clouds
3931,53.344,-6.2672,0,2021-03-22 09:28:03,804,,,3.09,,,281.84,,,,,,,,,,Clouds
3932,53.344,-6.2672,0,2021-03-22 09:26:15,804,04d,10000.0,3.09,250.0,0.0,281.84,278.49,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3933,53.344,-6.2672,0,2021-03-22 09:19:19,804,04d,10000.0,3.09,250.0,0.0,281.84,278.49,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3934,53.344,-6.2672,0,2021-03-22 09:14:49,804,,,2.57,,,281.84,,,,,,,,,,Clouds
3935,53.344,-6.2672,0,2021-03-22 09:10:25,804,04d,10000.0,2.57,250.0,0.0,281.84,278.86,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3936,53.344,-6.2672,0,2021-03-22 09:01:13,804,04d,10000.0,2.57,250.0,0.0,281.77,278.77,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3937,53.344,-6.2672,0,2021-03-22 08:57:29,804,,,2.57,,,281.77,,,,,,,,,,Clouds
3938,53.344,-6.2672,0,2021-03-22 08:56:00,804,,,2.57,,,281.77,,,,,,,,,,Clouds
3939,53.344,-6.2672,0,2021-03-22 08:46:48,804,04d,10000.0,2.57,250.0,0.0,281.77,278.77,281.15,282.59,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3940,53.344,-6.2672,0,2021-03-22 08:38:18,804,,,3.6,,,281.77,,,,,,,,,,Clouds
3941,53.344,-6.2672,0,2021-03-22 08:35:21,804,,,3.6,,,281.78,,,,,,,,,,Clouds
3942,53.344,-6.2672,0,2021-03-22 08:31:57,804,04d,10000.0,3.6,250.0,0.0,281.78,277.88,281.15,282.59,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3943,53.344,-6.2672,0,2021-03-22 08:20:35,804,04d,10000.0,3.6,250.0,0.0,281.51,277.56,280.93,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3944,53.344,-6.2672,0,2021-03-22 08:20:25,804,,,3.6,,,281.51,,,,,,,,,,Clouds
3945,53.344,-6.2672,0,2021-03-22 08:15:02,804,,,3.6,,,281.51,,,,,,,,,,Clouds
3946,53.344,-6.2672,0,2021-03-22 08:12:57,804,04d,10000.0,2.06,230.0,0.0,281.4,278.51,280.15,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3947,53.344,-6.2672,0,2021-03-22 08:00:04,804,04d,10000.0,2.06,230.0,0.0,281.4,278.51,280.15,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3948,53.344,-6.2672,0,2021-03-22 07:56:52,804,,,2.06,,,281.31,,,,,,,,,,Clouds
3949,53.344,-6.2672,0,2021-03-22 07:49:18,804,,,2.06,,,281.31,,,,,,,,,,Clouds
3950,53.344,-6.2672,0,2021-03-22 07:45:16,804,,,2.06,,,281.4,,,,,,,,,,Clouds
3951,53.344,-6.2672,0,2021-03-22 07:35:26,803,04d,10000.0,3.09,240.0,0.0,281.31,277.68,280.15,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3952,53.344,-6.2672,0,2021-03-22 07:30:02,803,,,3.09,,,281.2,,,,,,,,,,Clouds
3953,53.344,-6.2672,0,2021-03-22 07:28:01,803,,,3.09,,,281.2,,,,,,,,,,Clouds
3954,53.344,-6.2672,0,2021-03-22 07:25:01,803,04d,10000.0,3.09,240.0,0.0,281.2,277.56,280.15,281.48,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3955,53.344,-6.2672,0,2021-03-22 07:19:18,803,04d,10000.0,3.09,240.0,0.0,281.2,277.56,280.15,281.48,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3956,53.344,-6.2672,0,2021-03-22 07:14:12,803,,,2.57,,,281.2,,,,,,,,,,Clouds
3957,53.344,-6.2672,0,2021-03-22 07:00:04,803,04d,10000.0,2.57,240.0,0.0,281.2,277.92,280.15,281.48,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3958,53.344,-6.2672,0,2021-03-22 06:50:00,803,04d,10000.0,2.57,240.0,0.0,281.2,277.92,280.15,281.48,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3959,53.344,-6.2672,0,2021-03-22 06:39:10,803,04d,10000.0,3.6,250.0,0.0,281.05,277.02,280.15,281.48,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3960,53.344,-6.2672,0,2021-03-22 06:28:40,803,04d,10000.0,3.6,250.0,0.0,280.99,276.95,280.15,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3961,53.344,-6.2672,0,2021-03-22 06:26:56,803,,,3.6,,,280.99,,,,,,,,,,Clouds
3962,53.344,-6.2672,0,2021-03-22 06:20:02,803,04n,10000.0,3.6,250.0,0.0,281.0,276.96,280.15,282.04,1026.0,71.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3963,53.344,-6.2672,0,2021-03-22 06:15:02,803,,,3.6,,,280.87,,,,,,,,,,Clouds
3964,53.344,-6.2672,0,2021-03-22 06:06:14,803,04n,10000.0,2.57,240.0,0.0,280.53,277.48,280.15,280.93,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3965,53.344,-6.2672,0,2021-03-22 06:00:03,803,04n,10000.0,2.57,240.0,0.0,280.94,277.96,280.15,282.04,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3966,53.344,-6.2672,0,2021-03-22 05:50:00,803,,,2.57,,,280.95,,,,,,,,,,Clouds
3967,53.344,-6.2672,0,2021-03-22 05:44:59,803,04n,10000.0,2.57,240.0,0.0,280.94,277.96,280.15,282.04,1026.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3968,53.344,-6.2672,0,2021-03-22 05:44:04,803,,,2.57,,,280.94,,,,,,,,,,Clouds
3969,53.344,-6.2672,0,2021-03-22 05:31:37,803,04n,10000.0,2.06,240.0,0.0,281.08,278.31,280.15,282.04,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3970,53.344,-6.2672,0,2021-03-22 05:30:03,803,04n,10000.0,2.06,240.0,0.0,281.16,278.41,280.15,282.04,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3971,53.344,-6.2672,0,2021-03-22 05:15:03,803,,,2.06,,,281.3,,,,,,,,,,Clouds
3972,53.344,-6.2672,0,2021-03-22 05:11:01,803,04n,10000.0,2.57,260.0,0.0,281.42,278.36,280.93,282.04,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3973,53.344,-6.2672,0,2021-03-22 05:07:59,803,,,2.57,,,281.42,,,,,,,,,,Clouds
3974,53.344,-6.2672,0,2021-03-22 04:57:58,803,,,2.57,,,281.42,,,,,,,,,,Clouds
3975,53.344,-6.2672,0,2021-03-22 04:55:02,803,04n,10000.0,2.57,260.0,0.0,281.42,278.36,280.93,282.04,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3976,53.344,-6.2672,0,2021-03-22 04:48:53,803,04n,10000.0,2.57,260.0,0.0,281.42,278.36,280.93,282.04,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3977,53.344,-6.2672,0,2021-03-22 04:41:09,803,04n,10000.0,3.09,250.0,0.0,281.25,277.79,280.93,281.48,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3978,53.344,-6.2672,0,2021-03-22 04:29:47,803,04n,10000.0,3.09,250.0,0.0,281.24,277.78,280.93,281.48,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3979,53.344,-6.2672,0,2021-03-22 04:24:40,803,,,3.09,,,281.24,,,,,,,,,,Clouds
3980,53.344,-6.2672,0,2021-03-22 04:17:23,803,04n,10000.0,3.09,250.0,0.0,281.24,277.78,280.93,281.48,1026.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3981,53.344,-6.2672,0,2021-03-22 04:15:02,803,,,3.09,,,281.44,,,,,,,,,,Clouds
3982,53.344,-6.2672,0,2021-03-22 04:04:15,803,04n,10000.0,3.6,260.0,0.0,281.45,277.67,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3983,53.344,-6.2672,0,2021-03-22 03:58:56,803,,,3.6,,,281.34,,,,,,,,,,Clouds
3984,53.344,-6.2672,0,2021-03-22 03:54:48,803,04n,10000.0,3.6,260.0,0.0,281.34,277.54,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3985,53.344,-6.2672,0,2021-03-22 03:45:02,803,,,3.6,,,281.61,,,,,,,,,,Clouds
3986,53.344,-6.2672,0,2021-03-22 03:43:30,803,04n,10000.0,3.6,260.0,0.0,281.61,277.86,280.93,282.59,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3987,53.344,-6.2672,0,2021-03-22 03:39:46,803,04n,10000.0,2.57,260.0,0.0,281.61,278.58,280.93,282.59,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3988,53.344,-6.2672,0,2021-03-22 03:28:43,803,04n,10000.0,2.57,260.0,0.0,281.43,278.37,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3989,53.344,-6.2672,0,2021-03-22 03:27:38,803,,,2.57,,,281.43,,,,,,,,,,Clouds
3990,53.344,-6.2672,0,2021-03-22 03:17:57,803,,,2.57,,,281.43,,,,,,,,,,Clouds
3991,53.344,-6.2672,0,2021-03-22 03:14:46,803,04n,10000.0,1.54,0.0,0.0,281.19,278.81,280.93,281.48,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3992,53.344,-6.2672,0,2021-03-22 03:07:57,803,,,1.54,,,281.11,,,,,,,,,,Clouds
3993,53.344,-6.2672,0,2021-03-22 03:07:24,803,04n,10000.0,1.54,0.0,0.0,281.11,278.71,280.93,281.48,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3994,53.344,-6.2672,0,2021-03-22 02:59:42,803,04n,10000.0,1.54,0.0,0.0,281.35,279.0,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3995,53.344,-6.2672,0,2021-03-22 02:57:57,803,,,1.54,,,281.36,,,,,,,,,,Clouds
3996,53.344,-6.2672,0,2021-03-22 02:46:12,803,04n,10000.0,1.54,0.0,0.0,281.35,279.0,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
3997,53.344,-6.2672,0,2021-03-22 02:44:45,803,,,1.54,,,281.43,,,,,,,,,,Clouds
3998,53.344,-6.2672,0,2021-03-22 02:33:02,803,,,1.54,,,281.44,,,,,,,,,,Clouds
3999,53.344,-6.2672,0,2021-03-22 02:30:53,803,04n,10000.0,1.54,0.0,0.0,281.44,279.1,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4000,53.344,-6.2672,0,2021-03-22 02:25:03,803,04n,10000.0,1.54,0.0,0.0,281.35,279.0,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4001,53.344,-6.2672,0,2021-03-22 02:17:22,803,04n,10000.0,1.54,0.0,0.0,281.36,279.01,280.93,282.04,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4002,53.344,-6.2672,0,2021-03-22 02:08:05,803,04n,10000.0,1.03,0.0,0.0,281.11,279.07,280.93,281.48,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4003,53.344,-6.2672,0,2021-03-22 02:05:57,803,,,1.03,,,281.11,,,,,,,,,,Clouds
4004,53.344,-6.2672,0,2021-03-22 01:59:36,803,04n,10000.0,1.03,0.0,0.0,281.0,278.94,280.93,281.15,1027.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4005,53.344,-6.2672,0,2021-03-22 01:49:34,803,,,1.03,,,281.0,,,,,,,,,,Clouds
4006,53.344,-6.2672,0,2021-03-22 01:44:34,803,,,1.03,,,281.17,,,,,,,,,,Clouds
4007,53.344,-6.2672,0,2021-03-22 01:35:02,803,,,2.06,,,281.33,,,,,,,,,,Clouds
4008,53.344,-6.2672,0,2021-03-22 01:33:22,803,04n,10000.0,2.06,270.0,0.0,281.33,278.61,280.93,281.48,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4009,53.344,-6.2672,0,2021-03-22 01:24:07,803,04n,10000.0,2.06,270.0,0.0,281.32,278.6,280.93,281.48,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4010,53.344,-6.2672,0,2021-03-22 01:18:55,803,,,2.06,,,281.25,,,,,,,,,,Clouds
4011,53.344,-6.2672,0,2021-03-22 01:10:01,803,04n,10000.0,3.6,280.0,0.0,281.51,277.74,280.93,282.04,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4012,53.344,-6.2672,0,2021-03-22 01:09:30,803,,,3.6,,,281.51,,,,,,,,,,Clouds
4013,53.344,-6.2672,0,2021-03-22 01:04:53,803,04n,10000.0,3.6,280.0,0.0,281.51,277.74,280.93,282.04,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4014,53.344,-6.2672,0,2021-03-22 00:59:12,803,,,3.6,,,281.51,,,,,,,,,,Clouds
4015,53.344,-6.2672,0,2021-03-22 00:55:03,803,04n,10000.0,3.6,280.0,0.0,281.51,277.74,280.93,282.04,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4016,53.344,-6.2672,0,2021-03-22 00:47:55,803,,,3.6,,,281.52,,,,,,,,,,Clouds
4017,53.344,-6.2672,0,2021-03-22 00:42:29,803,04n,10000.0,3.6,280.0,0.0,281.51,277.74,280.93,282.04,1028.0,76.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4018,53.344,-6.2672,0,2021-03-22 00:37:24,803,,,4.63,,,281.51,,,,,,,,,,Clouds
4019,53.344,-6.2672,0,2021-03-22 00:29:44,803,04n,10000.0,4.63,280.0,0.0,281.51,277.2,280.93,282.04,1028.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4020,53.344,-6.2672,0,2021-03-22 00:24:09,803,,,4.63,,,281.51,,,,,,,,,,Clouds
4021,53.344,-6.2672,0,2021-03-22 00:17:14,803,04n,10000.0,4.63,280.0,0.0,281.51,277.2,280.93,282.04,1028.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
4022,53.344,-6.2672,0,2021-03-22 00:08:00,803,04n,10000.0,3.6,270.0,0.0,281.17,277.52,280.93,281.48,1028.0,81.0,0.0,0.0,2021-03-22 06:22:27,2021-03-22 18:41:18,Clouds
