last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-20 03:09:08,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,279.87,278.16,279.15,280.37,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 03:09:08,5,03:09:08,19,0.0
2021-03-20 03:29:39,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,280.01,278.33,279.15,280.93,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 03:29:39,5,03:29:39,21,0.0
2021-03-20 03:38:19,53.344,-6.2672,0,803,04n,10000.0,1.03,0.0,0.0,280.01,278.33,279.15,280.93,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 03:38:19,5,03:38:19,22,0.0
2021-03-20 03:48:20,53.344,-6.2672,0,803,04n,10000.0,1.54,260.0,0.0,279.92,277.86,279.15,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 03:48:20,5,03:48:20,23,0.0
2021-03-20 03:58:31,53.344,-6.2672,0,803,04n,10000.0,1.54,260.0,0.0,279.92,277.86,279.15,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 03:58:31,5,03:58:31,24,0.0
2021-03-20 04:07:59,53.344,-6.2672,0,803,04n,10000.0,1.54,260.0,0.0,279.87,277.8,279.15,280.37,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 04:07:59,5,04:07:59,25,0.0
2021-03-20 04:22:17,53.344,-6.2672,0,803,04n,10000.0,1.54,290.0,0.0,279.84,277.77,278.71,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 04:22:17,5,04:22:17,26,0.0
2021-03-20 04:37:54,53.344,-6.2672,0,803,04n,10000.0,1.54,290.0,0.0,279.84,277.77,278.71,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 04:37:54,5,04:37:54,28,0.0
2021-03-20 04:53:22,53.344,-6.2672,0,803,04n,10000.0,2.57,300.0,0.0,279.81,277.01,278.71,281.48,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 04:53:22,5,04:53:22,29,0.0
2021-03-20 05:06:05,53.344,-6.2672,0,803,04n,10000.0,2.57,300.0,0.0,279.91,277.13,278.71,281.48,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:06:05,5,05:06:05,31,0.0
2021-03-20 05:20:02,53.344,-6.2672,0,803,04n,10000.0,2.57,270.0,0.0,279.98,277.22,278.71,281.48,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:20:02,5,05:20:02,32,0.0
2021-03-20 05:26:17,53.344,-6.2672,0,803,04n,10000.0,2.57,270.0,0.0,279.98,277.22,278.71,281.48,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:26:17,5,05:26:17,33,0.0
2021-03-20 05:33:23,53.344,-6.2672,0,803,04n,10000.0,2.57,270.0,0.0,279.98,277.22,278.71,281.48,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:33:23,5,05:33:23,33,0.0
2021-03-20 05:43:33,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,279.99,277.23,278.71,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:43:33,5,05:43:33,34,0.0
2021-03-20 05:49:20,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,280.0,277.24,278.71,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 05:49:20,5,05:49:20,35,0.0
2021-03-20 06:08:36,53.344,-6.2672,0,803,04n,10000.0,2.57,290.0,0.0,280.1,277.36,278.71,280.93,1033.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 06:08:36,5,06:08:36,37,0.0
2021-03-20 06:17:10,53.344,-6.2672,0,803,04n,10000.0,1.54,250.0,0.0,280.22,278.46,278.71,280.93,1033.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 06:17:10,5,06:17:10,38,0.0
2021-03-20 06:27:13,53.344,-6.2672,0,803,04n,10000.0,1.54,250.0,0.0,280.22,278.46,278.71,280.93,1033.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 06:27:13,5,06:27:13,39,0.0
2021-03-20 06:33:22,53.344,-6.2672,0,803,04d,10000.0,1.54,250.0,0.0,280.23,278.47,278.71,280.93,1033.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 06:33:22,5,06:33:22,39,0.0
2021-03-20 06:46:23,53.344,-6.2672,0,804,04d,8000.0,1.54,270.0,0.0,280.58,278.66,279.82,280.93,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 06:46:23,5,06:46:23,41,0.0
2021-03-20 07:00:29,53.344,-6.2672,0,804,04d,8000.0,1.54,270.0,0.0,280.52,278.59,279.82,280.93,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 07:00:29,5,07:00:29,42,0.0
2021-03-20 07:28:20,53.344,-6.2672,0,804,04d,8000.0,2.57,280.0,0.0,280.51,277.86,279.82,280.93,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 07:28:20,5,07:28:20,45,0.0
2021-03-20 07:38:15,53.344,-6.2672,0,804,04d,8000.0,2.57,280.0,0.0,280.8,278.21,279.82,281.48,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 07:38:15,5,07:38:15,46,0.0
2021-03-20 07:46:54,53.344,-6.2672,0,804,04d,10000.0,2.06,270.0,0.0,280.8,278.57,279.82,281.48,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 07:46:54,5,07:46:54,47,0.0
2021-03-20 07:55:16,53.344,-6.2672,0,804,04d,10000.0,2.06,270.0,0.0,280.8,278.57,279.82,281.48,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 07:55:16,5,07:55:16,48,0.0
2021-03-20 08:07:12,53.344,-6.2672,0,804,04d,10000.0,2.06,270.0,0.0,280.94,278.74,279.82,281.48,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 08:07:12,5,08:07:12,49,0.0
2021-03-20 08:17:16,53.344,-6.2672,0,803,04d,8000.0,2.06,260.0,0.0,281.12,279.21,279.82,282.04,1034.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,1.0,2021-03-20 08:17:16,5,08:17:16,50,0.0
2021-03-20 08:27:44,53.344,-6.2672,0,803,04d,8000.0,2.06,260.0,0.0,281.19,279.29,279.82,282.04,1034.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 08:27:44,5,08:27:44,51,0.0
2021-03-20 08:38:26,53.344,-6.2672,0,803,04d,8000.0,2.06,260.0,0.0,281.36,279.5,279.82,282.04,1034.0,100.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 08:38:26,5,08:38:26,52,0.0
2021-03-20 08:48:07,53.344,-6.2672,0,803,04d,8000.0,2.06,260.0,0.0,281.68,279.65,281.15,282.04,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,2.0,2021-03-20 08:48:07,5,08:48:07,53,0.0
2021-03-20 09:06:09,53.344,-6.2672,0,803,04d,8000.0,2.06,260.0,0.0,281.93,279.95,281.15,282.59,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,3.0,2021-03-20 09:06:09,5,09:06:09,55,10.0
2021-03-20 09:38:02,53.344,-6.2672,0,803,04d,6000.0,2.57,260.0,0.0,281.88,279.54,280.93,282.59,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 09:38:02,5,09:38:02,58,10.0
2021-03-20 09:59:00,53.344,-6.2672,0,803,04d,8000.0,3.6,270.0,0.0,282.03,279.0,280.93,282.59,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,5.0,2021-03-20 09:59:00,5,09:59:00,60,10.0
2021-03-20 10:13:48,53.344,-6.2672,0,803,04d,8000.0,3.6,270.0,0.0,282.03,279.0,280.93,282.59,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,5.0,2021-03-20 10:13:48,5,10:13:48,61,10.0
2021-03-20 10:28:38,53.344,-6.2672,0,803,04d,8000.0,3.6,270.0,0.0,282.11,279.1,280.93,283.15,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 10:28:38,5,10:28:38,63,10.0
2021-03-20 10:34:04,53.344,-6.2672,0,803,04d,8000.0,3.6,270.0,0.0,282.03,279.0,280.93,282.59,1034.0,93.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 10:34:04,5,10:34:04,63,10.0
2021-03-20 10:48:40,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.32,278.41,280.93,283.15,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,5.0,2021-03-20 10:48:40,5,10:48:40,65,10.0
2021-03-20 10:57:48,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.31,278.4,280.93,283.15,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,5.0,2021-03-20 10:57:48,5,10:57:48,66,10.0
2021-03-20 11:05:47,53.344,-6.2672,0,803,04d,10000.0,4.63,290.0,0.0,282.39,278.49,280.93,283.15,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,5.0,2021-03-20 11:05:47,5,11:05:47,66,10.0
2021-03-20 11:15:29,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,282.67,278.48,282.04,283.71,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 11:15:29,5,11:15:29,68,20.0
2021-03-20 11:27:58,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,283.04,278.94,282.04,284.26,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 11:27:58,5,11:27:58,69,20.0
2021-03-20 11:33:45,53.344,-6.2672,0,803,04d,10000.0,5.14,290.0,0.0,283.12,279.03,282.04,284.26,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 11:33:45,5,11:33:45,69,20.0
2021-03-20 11:49:39,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,283.58,279.24,283.15,284.26,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 11:49:39,5,11:49:39,71,20.0
2021-03-20 11:50:02,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,283.58,279.24,283.15,284.26,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 11:50:02,5,11:50:02,71,20.0
2021-03-20 12:02:37,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,283.58,279.24,282.15,284.26,1034.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 12:02:37,5,12:02:37,72,20.0
2021-03-20 12:16:57,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,283.95,279.7,283.15,284.82,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 12:16:57,5,12:16:57,74,20.0
2021-03-20 12:27:23,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,283.92,279.66,283.15,284.82,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 12:27:23,5,12:27:23,75,20.0
2021-03-20 12:33:14,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,284.36,280.21,283.15,285.37,1033.0,87.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 12:33:14,5,12:33:14,75,20.0
2021-03-20 12:59:08,53.344,-6.2672,0,803,04d,10000.0,5.14,310.0,0.0,284.46,280.48,283.71,285.37,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 12:59:08,5,12:59:08,78,20.0
2021-03-20 13:09:15,53.344,-6.2672,0,803,04d,10000.0,5.14,310.0,0.0,284.71,280.79,283.71,285.37,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 13:09:15,5,13:09:15,79,20.0
2021-03-20 13:19:22,53.344,-6.2672,0,803,04d,10000.0,6.17,300.0,0.0,284.58,279.91,283.71,285.37,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 13:19:22,5,13:19:22,80,20.0
2021-03-20 13:32:48,53.344,-6.2672,0,803,04d,10000.0,6.17,300.0,0.0,284.07,279.28,283.71,284.26,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 13:32:48,5,13:32:48,81,10.0
2021-03-20 13:45:03,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,284.07,279.28,283.71,284.26,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 13:45:03,5,13:45:03,82,10.0
2021-03-20 13:59:25,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,284.37,279.65,283.71,285.37,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 13:59:25,5,13:59:25,84,10.0
2021-03-20 13:59:59,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,284.37,279.65,283.71,285.37,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,4.0,2021-03-20 13:59:59,5,13:59:59,84,10.0
2021-03-20 14:19:12,53.344,-6.2672,0,803,04d,10000.0,5.14,300.0,0.0,284.93,281.07,283.71,285.93,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 14:19:12,5,14:19:12,86,20.0
2021-03-20 14:38:24,53.344,-6.2672,0,803,04d,10000.0,5.14,300.0,0.0,284.3,280.28,283.71,285.15,1033.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 14:38:24,5,14:38:24,88,20.0
2021-03-20 14:50:00,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,285.04,280.56,284.82,285.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,6.0,2021-03-20 14:50:00,5,14:50:00,89,20.0
2021-03-20 14:59:33,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,285.03,280.55,284.82,285.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 14:59:33,5,14:59:33,90,20.0
2021-03-20 15:01:59,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,285.33,280.92,284.82,285.93,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,7.0,2021-03-20 15:01:59,5,15:01:59,90,20.0
2021-03-20 15:17:29,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,285.14,280.33,284.82,285.37,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 15:17:29,5,15:17:29,92,20.0
2021-03-20 15:24:36,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,285.13,280.32,284.82,285.37,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 15:24:36,5,15:24:36,92,20.0
2021-03-20 15:35:51,53.344,-6.2672,0,803,04d,10000.0,6.17,290.0,0.0,285.13,280.32,284.82,285.37,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,10.0,2021-03-20 15:35:51,5,15:35:51,94,20.0
2021-03-20 16:00:36,53.344,-6.2672,0,803,04d,10000.0,5.66,290.0,0.0,285.03,280.55,284.82,285.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,10.0,2021-03-20 16:00:36,5,16:00:36,96,20.0
2021-03-20 16:19:38,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,285.52,281.52,284.82,286.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 16:19:38,5,16:19:38,98,20.0
2021-03-20 16:29:42,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,285.35,281.31,284.82,286.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 16:29:42,5,16:29:42,99,20.0
2021-03-20 16:40:15,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,285.35,281.31,284.82,286.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 16:40:15,5,16:40:15,100,20.0
2021-03-20 16:50:08,53.344,-6.2672,0,803,04d,10000.0,6.17,310.0,0.0,285.35,280.59,284.82,286.15,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,11.0,2021-03-20 16:50:08,5,16:50:08,101,30.0
2021-03-20 17:09:46,53.344,-6.2672,0,803,04d,10000.0,6.17,310.0,0.0,285.16,280.35,284.82,285.37,1032.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 17:09:46,5,17:09:46,103,20.0
2021-03-20 17:15:53,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,284.75,280.84,283.71,285.37,1032.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 17:15:53,5,17:15:53,104,20.0
2021-03-20 17:28:47,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,284.67,280.74,283.71,285.37,1032.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 17:28:47,5,17:28:47,105,20.0
2021-03-20 17:40:38,53.344,-6.2672,0,803,04d,10000.0,5.14,320.0,0.0,284.32,280.31,283.71,285.37,1032.0,82.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 17:40:38,5,17:40:38,106,20.0
2021-03-20 17:45:47,53.344,-6.2672,0,803,04d,10000.0,6.17,330.0,0.0,284.15,279.33,283.15,285.37,1032.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 17:45:47,5,17:45:47,106,20.0
2021-03-20 17:56:14,53.344,-6.2672,0,803,04d,10000.0,6.17,330.0,0.0,284.27,279.48,283.15,285.37,1032.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 17:56:14,5,17:56:14,108,20.0
2021-03-20 18:02:42,53.344,-6.2672,0,803,04d,10000.0,6.17,330.0,0.0,284.36,279.59,283.15,285.37,1032.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 18:02:42,5,18:02:42,108,20.0
2021-03-20 18:21:30,53.344,-6.2672,0,802,03d,10000.0,6.17,330.0,0.0,283.75,278.84,282.04,284.82,1032.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 18:21:30,5,18:21:30,110,20.0
2021-03-20 18:46:11,53.344,-6.2672,0,802,03n,10000.0,6.17,330.0,0.0,282.8,277.68,280.93,284.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 18:46:11,5,18:46:11,113,20.0
2021-03-20 19:00:39,53.344,-6.2672,0,802,03n,10000.0,6.17,330.0,0.0,282.72,277.58,280.93,284.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 19:00:39,5,19:00:39,114,20.0
2021-03-20 19:09:47,53.344,-6.2672,0,802,03n,10000.0,6.17,330.0,0.0,282.72,277.58,280.93,284.15,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 19:09:47,5,19:09:47,115,20.0
2021-03-20 19:19:58,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.94,279.45,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 19:19:58,5,19:19:58,116,20.0
2021-03-20 19:27:58,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.86,279.36,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 19:27:58,5,19:27:58,117,20.0
2021-03-20 19:33:21,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.87,279.37,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,8.0,2021-03-20 19:33:21,5,19:33:21,117,20.0
2021-03-20 19:55:28,53.344,-6.2672,0,803,04n,10000.0,4.12,310.0,0.0,282.86,278.99,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 19:55:28,5,19:55:28,120,20.0
2021-03-20 20:06:35,53.344,-6.2672,0,803,04n,10000.0,4.12,310.0,0.0,282.87,279.0,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 20:06:35,5,20:06:35,121,20.0
2021-03-20 20:15:02,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.86,278.63,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 20:15:02,5,20:15:02,122,20.0
2021-03-20 20:28:14,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.86,278.63,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 20:28:14,5,20:28:14,123,20.0
2021-03-20 20:37:24,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.87,278.65,282.04,283.71,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 20:37:24,5,20:37:24,124,20.0
2021-03-20 20:46:46,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.62,278.35,282.04,283.15,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 20:46:46,5,20:46:46,125,20.0
2021-03-20 21:00:16,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.62,278.35,282.04,283.15,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:00:16,5,21:00:16,126,20.0
2021-03-20 21:05:37,53.344,-6.2672,0,803,04n,10000.0,4.63,300.0,0.0,282.62,278.35,282.04,283.15,1033.0,76.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:05:37,5,21:05:37,126,20.0
2021-03-20 21:20:08,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.51,279.13,280.93,283.71,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:20:08,5,21:20:08,128,20.0
2021-03-20 21:30:20,53.344,-6.2672,0,803,04n,10000.0,3.6,310.0,0.0,282.51,279.13,280.93,283.71,1033.0,81.0,0.0,0.0,2021-03-20 06:27:19,2021-03-20 18:37:40,Clouds,36.0,40.0,9.0,2021-03-20 21:30:20,5,21:30:20,129,20.0
