last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-18 02:37:10,279.36,93.0,3.6,803,36.0,40.0,14.0,3,02:37:10,16,2021-03-18 02:37:10
2021-03-18 02:52:13,279.72,93.0,3.09,803,36.0,40.0,14.0,3,02:52:13,17,2021-03-18 02:52:13
2021-03-18 03:37:18,280.08,93.0,2.57,803,36.0,40.0,14.0,3,03:37:18,22,2021-03-18 03:37:18
2021-03-18 03:47:19,279.36,93.0,3.6,803,36.0,40.0,14.0,3,03:47:19,23,2021-03-18 03:47:19
2021-03-18 03:52:32,279.36,93.0,3.6,803,36.0,40.0,14.0,3,03:52:32,23,2021-03-18 03:52:32
2021-03-18 03:58:16,279.36,93.0,3.6,803,36.0,40.0,14.0,3,03:58:16,24,2021-03-18 03:58:16
2021-03-18 04:19:00,279.47,93.0,3.09,300,36.0,40.0,14.0,3,04:19:00,26,2021-03-18 04:19:00
2021-03-18 04:27:24,279.37,93.0,3.09,300,36.0,40.0,14.0,3,04:27:24,27,2021-03-18 04:27:24
2021-03-18 04:27:47,279.47,93.0,3.09,300,36.0,40.0,14.0,3,04:27:47,27,2021-03-18 04:27:47
2021-03-18 04:49:38,278.77,100.0,4.12,300,36.0,40.0,14.0,3,04:49:38,29,2021-03-18 04:49:38
2021-03-18 04:57:27,278.76,100.0,4.12,300,36.0,40.0,14.0,3,04:57:27,30,2021-03-18 04:57:27
2021-03-18 05:00:27,278.76,100.0,4.12,300,36.0,40.0,14.0,3,05:00:27,30,2021-03-18 05:00:27
2021-03-18 05:17:05,279.05,100.0,3.6,803,36.0,40.0,13.0,3,05:17:05,32,2021-03-18 05:17:05
2021-03-18 05:29:38,279.05,100.0,3.6,803,36.0,40.0,14.0,3,05:29:38,33,2021-03-18 05:29:38
2021-03-18 05:31:13,279.06,100.0,3.6,803,36.0,40.0,14.0,3,05:31:13,33,2021-03-18 05:31:13
2021-03-18 05:42:38,278.79,93.0,3.6,803,36.0,40.0,14.0,3,05:42:38,34,2021-03-18 05:42:38
2021-03-18 05:59:39,278.77,93.0,3.6,803,36.0,40.0,15.0,3,05:59:39,36,2021-03-18 05:59:39
2021-03-18 06:08:01,278.77,93.0,3.6,803,36.0,40.0,15.0,3,06:08:01,37,2021-03-18 06:08:01
2021-03-18 06:26:44,278.4,93.0,4.12,803,36.0,40.0,15.0,3,06:26:44,39,2021-03-18 06:26:44
2021-03-18 06:41:13,278.3,93.0,4.12,803,36.0,40.0,15.0,3,06:41:13,40,2021-03-18 06:41:13
2021-03-18 06:59:40,277.95,93.0,4.63,803,36.0,40.0,16.0,3,06:59:40,42,2021-03-18 06:59:40
2021-03-18 07:08:06,277.96,93.0,4.63,803,36.0,40.0,16.0,3,07:08:06,43,2021-03-18 07:08:06
2021-03-18 07:13:07,277.95,93.0,4.63,803,36.0,40.0,16.0,3,07:13:07,43,2021-03-18 07:13:07
2021-03-18 07:22:35,277.48,93.0,5.14,803,36.0,40.0,17.0,3,07:22:35,44,2021-03-18 07:22:35
2021-03-18 07:38:07,277.38,93.0,5.14,803,36.0,40.0,17.0,3,07:38:07,46,2021-03-18 07:38:07
2021-03-18 07:53:20,276.9,93.0,5.66,803,36.0,40.0,17.0,3,07:53:20,47,2021-03-18 07:53:20
2021-03-18 08:06:28,277.0,93.0,5.66,803,36.0,40.0,20.0,3,08:06:28,49,2021-03-18 08:06:28
2021-03-18 08:23:54,276.92,93.0,5.66,803,36.0,40.0,20.0,3,08:23:54,50,2021-03-18 08:23:54
2021-03-18 08:34:16,277.09,93.0,5.66,803,36.0,40.0,19.0,3,08:34:16,51,2021-03-18 08:34:16
2021-03-18 08:46:59,276.83,93.0,6.17,803,36.0,40.0,18.0,3,08:46:59,53,2021-03-18 08:46:59
2021-03-18 08:52:37,276.83,93.0,6.17,803,36.0,40.0,18.0,3,08:52:37,53,2021-03-18 08:52:37
2021-03-18 09:07:01,277.02,93.0,6.17,803,36.0,40.0,19.0,3,09:07:01,55,2021-03-18 09:07:01
2021-03-18 09:19:42,277.2,93.0,6.69,803,36.0,40.0,22.0,3,09:19:42,56,2021-03-18 09:19:42
2021-03-18 09:20:29,277.2,93.0,6.69,803,36.0,40.0,22.0,3,09:20:29,56,2021-03-18 09:20:29
2021-03-18 09:33:22,277.43,93.0,6.69,803,36.0,40.0,22.0,3,09:33:22,57,2021-03-18 09:33:22
2021-03-18 09:49:42,277.52,93.0,6.69,803,36.0,40.0,22.0,3,09:49:42,59,2021-03-18 09:49:42
2021-03-18 09:50:31,277.52,93.0,6.69,803,36.0,40.0,22.0,3,09:50:31,59,2021-03-18 09:50:31
2021-03-18 10:02:38,277.44,93.0,6.69,803,36.0,40.0,22.0,3,10:02:38,60,2021-03-18 10:02:38
2021-03-18 10:16:21,278.01,93.0,6.17,803,36.0,40.0,22.0,3,10:16:21,62,2021-03-18 10:16:21
2021-03-18 10:26:47,277.99,93.0,6.17,803,36.0,40.0,22.0,3,10:26:47,63,2021-03-18 10:26:47
2021-03-18 10:46:48,278.71,93.0,6.17,803,36.0,40.0,22.0,3,10:46:48,65,2021-03-18 10:46:48
2021-03-18 10:52:12,278.63,93.0,6.17,803,36.0,40.0,22.0,3,10:52:12,65,2021-03-18 10:52:12
2021-03-18 11:02:43,278.89,93.0,6.17,803,36.0,40.0,21.0,3,11:02:43,66,2021-03-18 11:02:43
2021-03-18 11:15:01,278.97,93.0,6.17,803,36.0,40.0,21.0,3,11:15:01,68,2021-03-18 11:15:01
2021-03-18 11:25:42,279.16,93.0,6.17,803,36.0,40.0,21.0,3,11:25:42,68,2021-03-18 11:25:42
2021-03-18 11:34:00,279.46,93.0,6.17,803,36.0,40.0,21.0,3,11:34:00,69,2021-03-18 11:34:00
2021-03-18 11:46:22,280.43,87.0,5.14,803,36.0,40.0,15.0,3,11:46:22,71,2021-03-18 11:46:22
2021-03-18 12:09:04,280.59,87.0,5.14,803,36.0,40.0,15.0,3,12:09:04,73,2021-03-18 12:09:04
2021-03-18 12:15:22,279.45,82.0,6.69,803,36.0,40.0,15.0,3,12:15:22,74,2021-03-18 12:15:22
2021-03-18 12:22:32,279.77,82.0,6.69,803,36.0,40.0,15.0,3,12:22:32,74,2021-03-18 12:22:32
2021-03-18 12:38:54,280.06,82.0,6.69,803,36.0,40.0,15.0,3,12:38:54,76,2021-03-18 12:38:54
2021-03-18 12:42:41,280.19,82.0,6.69,803,36.0,40.0,15.0,3,12:42:41,76,2021-03-18 12:42:41
2021-03-18 12:56:22,280.86,82.0,6.69,803,36.0,40.0,15.0,3,12:56:22,78,2021-03-18 12:56:22
2021-03-18 13:08:00,280.86,82.0,6.69,803,36.0,40.0,15.0,3,13:08:00,79,2021-03-18 13:08:00
2021-03-18 13:13:52,280.86,82.0,6.69,803,36.0,40.0,15.0,3,13:13:52,79,2021-03-18 13:13:52
2021-03-18 13:22:48,281.43,82.0,6.17,803,36.0,40.0,15.0,3,13:22:48,80,2021-03-18 13:22:48
2021-03-18 13:34:13,281.43,82.0,6.17,803,36.0,40.0,16.0,3,13:34:13,81,2021-03-18 13:34:13
2021-03-18 13:49:15,281.07,82.0,6.69,803,36.0,40.0,16.0,3,13:49:15,83,2021-03-18 13:49:15
2021-03-18 13:55:03,281.07,82.0,6.69,803,36.0,40.0,16.0,3,13:55:03,84,2021-03-18 13:55:03
2021-03-18 14:07:12,281.31,82.0,6.69,803,36.0,40.0,16.0,3,14:07:12,85,2021-03-18 14:07:12
2021-03-18 14:13:25,281.3,82.0,6.69,803,36.0,40.0,16.0,3,14:13:25,85,2021-03-18 14:13:25
2021-03-18 14:24:19,281.84,77.0,6.69,803,36.0,40.0,16.0,3,14:24:19,86,2021-03-18 14:24:19
2021-03-18 14:46:11,281.61,77.0,7.2,803,36.0,40.0,16.0,3,14:46:11,89,2021-03-18 14:46:11
2021-03-18 14:50:16,281.51,77.0,7.2,803,36.0,40.0,16.0,3,14:50:16,89,2021-03-18 14:50:16
2021-03-18 15:00:41,281.72,77.0,7.2,803,36.0,40.0,16.0,3,15:00:41,90,2021-03-18 15:00:41
2021-03-18 15:26:58,282.41,72.0,7.2,803,36.0,40.0,13.0,3,15:26:58,93,2021-03-18 15:26:58
2021-03-18 15:39:10,282.76,72.0,7.2,803,36.0,40.0,13.0,3,15:39:10,94,2021-03-18 15:39:10
2021-03-18 15:49:28,283.23,77.0,6.69,803,36.0,40.0,13.0,3,15:49:28,95,2021-03-18 15:49:28
2021-03-18 15:50:26,283.22,77.0,6.69,803,36.0,40.0,13.0,3,15:50:26,95,2021-03-18 15:50:26
2021-03-18 16:06:00,283.22,77.0,6.69,803,36.0,40.0,13.0,3,16:06:00,97,2021-03-18 16:06:00
2021-03-18 16:20:29,282.54,77.0,7.2,803,36.0,40.0,13.0,3,16:20:29,98,2021-03-18 16:20:29
2021-03-18 16:37:14,282.3,77.0,7.2,803,36.0,40.0,11.0,3,16:37:14,100,2021-03-18 16:37:14
2021-03-18 16:57:50,282.62,82.0,6.69,803,36.0,40.0,8.0,3,16:57:50,102,2021-03-18 16:57:50
2021-03-18 16:59:36,282.62,82.0,6.69,803,36.0,40.0,8.0,3,16:59:36,102,2021-03-18 16:59:36
2021-03-18 17:12:45,282.32,82.0,6.69,803,36.0,40.0,8.0,3,17:12:45,103,2021-03-18 17:12:45
2021-03-18 17:38:21,281.2,76.0,6.69,803,36.0,40.0,6.0,3,17:38:21,106,2021-03-18 17:38:21
2021-03-18 17:49:49,280.45,76.0,7.72,803,36.0,40.0,6.0,3,17:49:49,107,2021-03-18 17:49:49
2021-03-18 18:20:24,281.25,82.0,6.17,803,36.0,40.0,7.0,3,18:20:24,110,2021-03-18 18:20:24
2021-03-18 18:38:52,280.84,82.0,6.17,803,36.0,40.0,6.0,3,18:38:52,112,2021-03-18 18:38:52
2021-03-18 18:48:54,281.57,87.0,4.63,803,36.0,40.0,6.0,3,18:48:54,113,2021-03-18 18:48:54
2021-03-18 18:58:55,281.56,87.0,4.63,803,36.0,40.0,6.0,3,18:58:55,114,2021-03-18 18:58:55
2021-03-18 19:07:14,281.35,87.0,4.63,803,36.0,40.0,6.0,3,19:07:14,115,2021-03-18 19:07:14
2021-03-18 19:18:53,279.75,82.0,6.17,803,36.0,40.0,6.0,3,19:18:53,116,2021-03-18 19:18:53
2021-03-18 19:31:56,279.62,82.0,6.17,803,36.0,40.0,6.0,3,19:31:56,117,2021-03-18 19:31:56
2021-03-18 19:48:51,281.03,87.0,3.6,803,36.0,40.0,5.0,3,19:48:51,119,2021-03-18 19:48:51
2021-03-18 19:59:51,280.96,87.0,3.6,803,36.0,40.0,5.0,3,19:59:51,120,2021-03-18 19:59:51
2021-03-18 20:06:16,281.17,87.0,3.6,803,36.0,40.0,5.0,3,20:06:16,121,2021-03-18 20:06:16
2021-03-18 20:09:48,281.16,87.0,3.6,803,36.0,40.0,5.0,3,20:09:48,121,2021-03-18 20:09:48
2021-03-18 20:17:15,280.11,87.0,5.14,803,36.0,40.0,5.0,3,20:17:15,122,2021-03-18 20:17:15
2021-03-18 20:46:53,280.88,93.0,4.12,803,36.0,40.0,4.0,3,20:46:53,125,2021-03-18 20:46:53
2021-03-18 20:49:07,280.69,93.0,4.12,803,36.0,40.0,4.0,3,20:49:07,125,2021-03-18 20:49:07
2021-03-18 20:55:26,280.68,93.0,4.12,803,36.0,40.0,4.0,3,20:55:26,126,2021-03-18 20:55:26
2021-03-18 21:28:32,280.77,82.0,3.09,802,36.0,40.0,4.0,3,21:28:32,129,2021-03-18 21:28:32
2021-03-18 21:34:35,278.81,87.0,5.66,802,36.0,40.0,3.0,3,21:34:35,129,2021-03-18 21:34:35
2021-03-18 21:52:50,278.4,87.0,5.66,802,36.0,40.0,3.0,3,21:52:50,131,2021-03-18 21:52:50
2021-03-18 22:02:55,278.4,87.0,5.66,802,36.0,40.0,3.0,3,22:02:55,132,2021-03-18 22:02:55
2021-03-18 22:34:03,276.92,87.0,7.2,802,36.0,40.0,3.0,3,22:34:03,135,2021-03-18 22:34:03
2021-03-18 22:44:19,276.64,93.0,7.72,802,36.0,40.0,3.0,3,22:44:19,136,2021-03-18 22:44:19
2021-03-18 22:50:26,276.65,93.0,7.72,802,36.0,40.0,3.0,3,22:50:26,137,2021-03-18 22:50:26
2021-03-18 23:06:42,276.65,93.0,7.72,802,36.0,40.0,3.0,3,23:06:42,139,2021-03-18 23:06:42
2021-03-18 23:17:16,276.52,93.0,7.2,802,36.0,40.0,3.0,3,23:17:16,140,2021-03-18 23:17:16
2021-03-18 23:30:02,276.52,93.0,7.2,802,36.0,40.0,3.0,3,23:30:02,141,2021-03-18 23:30:02
2021-03-18 23:44:44,277.46,87.0,6.17,802,36.0,40.0,3.0,3,23:44:44,142,2021-03-18 23:44:44
2021-03-18 23:59:54,277.46,87.0,6.17,802,36.0,40.0,3.0,3,23:59:54,144,2021-03-18 23:59:54
2021-03-19 00:09:54,277.24,87.0,6.17,802,36.0,40.0,3.0,4,00:09:54,1,2021-03-19 00:09:54
2021-03-19 00:19:55,278.78,87.0,4.12,803,36.0,40.0,3.0,4,00:19:55,2,2021-03-19 00:19:55
2021-03-19 00:35:02,278.78,87.0,4.12,803,36.0,40.0,3.0,4,00:35:02,4,2021-03-19 00:35:02
2021-03-19 00:40:49,278.77,87.0,4.12,803,36.0,40.0,3.0,4,00:40:49,4,2021-03-19 00:40:49
2021-03-19 01:08:00,278.05,93.0,5.14,802,36.0,40.0,3.0,4,01:08:00,7,2021-03-19 01:08:00
2021-03-19 01:19:56,278.05,93.0,5.14,802,36.0,40.0,3.0,4,01:19:56,8,2021-03-19 01:19:56
2021-03-19 01:29:56,277.88,93.0,5.14,802,36.0,40.0,3.0,4,01:29:56,9,2021-03-19 01:29:56
2021-03-19 01:30:31,277.88,93.0,5.14,802,36.0,40.0,3.0,4,01:30:31,9,2021-03-19 01:30:31
2021-03-19 01:48:00,277.57,87.0,5.14,803,36.0,40.0,3.0,4,01:48:00,11,2021-03-19 01:48:00
2021-03-19 01:59:57,277.5,87.0,5.14,803,36.0,40.0,3.0,4,01:59:57,12,2021-03-19 01:59:57
2021-03-19 02:05:35,277.4,87.0,5.14,803,36.0,40.0,3.0,4,02:05:35,12,2021-03-19 02:05:35
2021-03-19 02:15:36,277.93,93.0,4.63,802,36.0,40.0,3.0,4,02:15:36,14,2021-03-19 02:15:36
2021-03-19 02:29:58,277.49,93.0,4.63,802,36.0,40.0,3.0,4,02:29:58,15,2021-03-19 02:29:58
2021-03-19 02:49:58,277.81,87.0,3.6,801,36.0,40.0,3.0,4,02:49:58,17,2021-03-19 02:49:58
2021-03-19 02:58:38,277.8,87.0,3.6,801,36.0,40.0,3.0,4,02:58:38,18,2021-03-19 02:58:38
2021-03-19 03:06:03,277.61,87.0,3.6,801,36.0,40.0,3.0,4,03:06:03,19,2021-03-19 03:06:03
2021-03-19 03:10:42,277.62,87.0,3.6,801,36.0,40.0,3.0,4,03:10:42,19,2021-03-19 03:10:42
2021-03-19 03:29:35,277.69,93.0,3.09,801,36.0,40.0,3.0,4,03:29:35,21,2021-03-19 03:29:35
2021-03-19 03:35:43,277.43,93.0,3.09,801,36.0,40.0,3.0,4,03:35:43,22,2021-03-19 03:35:43
2021-03-19 03:42:56,276.75,93.0,3.6,801,36.0,40.0,3.0,4,03:42:56,22,2021-03-19 03:42:56
2021-03-19 03:58:17,276.68,93.0,3.6,801,36.0,40.0,3.0,4,03:58:17,24,2021-03-19 03:58:17
2021-03-19 04:09:40,276.27,93.0,3.6,801,36.0,40.0,3.0,4,04:09:40,25,2021-03-19 04:09:40
2021-03-19 04:28:25,276.02,93.0,3.6,801,36.0,40.0,3.0,4,04:28:25,27,2021-03-19 04:28:25
2021-03-19 04:50:00,276.57,93.0,3.09,801,36.0,40.0,3.0,4,04:50:00,29,2021-03-19 04:50:00
2021-03-19 05:00:54,276.56,93.0,3.09,801,36.0,40.0,3.0,4,05:00:54,30,2021-03-19 05:00:54
2021-03-19 05:08:03,276.38,93.0,3.09,801,36.0,40.0,2.0,4,05:08:03,31,2021-03-19 05:08:03
2021-03-19 05:25:29,275.88,93.0,3.09,801,36.0,40.0,3.0,4,05:25:29,32,2021-03-19 05:25:29
2021-03-19 05:46:37,274.96,93.0,3.6,801,36.0,40.0,3.0,4,05:46:37,35,2021-03-19 05:46:37
2021-03-19 06:03:26,275.2,93.0,3.6,801,36.0,40.0,4.0,4,06:03:26,36,2021-03-19 06:03:26
2021-03-19 06:18:33,276.03,93.0,2.57,801,36.0,40.0,4.0,4,06:18:33,38,2021-03-19 06:18:33
2021-03-19 06:28:37,276.03,93.0,2.57,801,36.0,40.0,4.0,4,06:28:37,39,2021-03-19 06:28:37
2021-03-19 06:38:09,276.04,93.0,2.57,801,36.0,40.0,4.0,4,06:38:09,40,2021-03-19 06:38:09
2021-03-19 06:38:31,276.04,93.0,2.57,801,36.0,40.0,4.0,4,06:38:31,40,2021-03-19 06:38:31
2021-03-19 06:51:06,275.38,100.0,3.09,801,36.0,40.0,4.0,4,06:51:06,41,2021-03-19 06:51:06
2021-03-19 07:04:48,275.57,100.0,3.09,801,36.0,40.0,5.0,4,07:04:48,42,2021-03-19 07:04:48
2021-03-19 07:20:04,276.7,100.0,2.57,802,36.0,40.0,5.0,4,07:20:04,44,2021-03-19 07:20:04
2021-03-19 07:33:00,276.52,100.0,2.57,802,36.0,40.0,5.0,4,07:33:00,45,2021-03-19 07:33:00
2021-03-19 07:45:48,275.36,100.0,4.12,803,36.0,40.0,5.0,4,07:45:48,46,2021-03-19 07:45:48
2021-03-19 07:53:48,275.36,100.0,4.12,803,36.0,40.0,5.0,4,07:53:48,47,2021-03-19 07:53:48
2021-03-19 08:10:05,275.45,100.0,4.12,803,36.0,40.0,7.0,4,08:10:05,49,2021-03-19 08:10:05
2021-03-19 08:15:40,275.8,100.0,3.6,803,36.0,40.0,7.0,4,08:15:40,50,2021-03-19 08:15:40
2021-03-19 08:29:57,275.8,100.0,3.6,803,36.0,40.0,7.0,4,08:29:57,51,2021-03-19 08:29:57
2021-03-19 08:39:59,276.0,100.0,3.6,803,36.0,40.0,5.0,4,08:39:59,52,2021-03-19 08:39:59
2021-03-19 08:58:44,276.99,100.0,3.09,803,36.0,40.0,7.0,4,08:58:44,54,2021-03-19 08:58:44
2021-03-19 09:15:17,277.37,100.0,3.09,803,36.0,40.0,9.0,4,09:15:17,56,2021-03-19 09:15:17
2021-03-19 09:40:07,278.08,100.0,3.09,803,36.0,40.0,9.0,4,09:40:07,58,2021-03-19 09:40:07
2021-03-19 09:50:08,278.12,93.0,3.09,803,36.0,40.0,9.0,4,09:50:08,59,2021-03-19 09:50:08
2021-03-19 10:04:23,278.88,93.0,3.09,803,36.0,40.0,9.0,4,10:04:23,60,2021-03-19 10:04:23
2021-03-19 10:17:26,280.29,100.0,2.06,803,36.0,40.0,10.0,4,10:17:26,62,2021-03-19 10:17:26
2021-03-19 10:20:08,280.3,100.0,2.06,803,36.0,40.0,10.0,4,10:20:08,62,2021-03-19 10:20:08
2021-03-19 10:40:57,280.4,100.0,2.06,803,36.0,40.0,10.0,4,10:40:57,64,2021-03-19 10:40:57
2021-03-19 10:56:33,280.01,87.0,2.57,803,36.0,40.0,11.0,4,10:56:33,66,2021-03-19 10:56:33
2021-03-19 11:06:34,279.94,87.0,2.57,803,36.0,40.0,11.0,4,11:06:34,67,2021-03-19 11:06:34
2021-03-19 11:15:59,280.21,81.0,2.57,803,36.0,40.0,10.0,4,11:15:59,68,2021-03-19 11:15:59
2021-03-19 11:19:08,280.21,81.0,2.57,803,36.0,40.0,10.0,4,11:19:08,68,2021-03-19 11:19:08
2021-03-19 11:27:57,280.21,81.0,2.57,803,36.0,40.0,10.0,4,11:27:57,69,2021-03-19 11:27:57
2021-03-19 11:42:06,280.31,81.0,2.57,803,36.0,40.0,10.0,4,11:42:06,70,2021-03-19 11:42:06
2021-03-19 11:55:21,281.23,87.0,2.06,803,36.0,40.0,10.0,4,11:55:21,72,2021-03-19 11:55:21
2021-03-19 12:06:40,281.23,87.0,2.06,803,36.0,40.0,11.0,4,12:06:40,73,2021-03-19 12:06:40
2021-03-19 12:25:43,282.07,87.0,1.54,803,36.0,40.0,10.0,4,12:25:43,74,2021-03-19 12:25:43
2021-03-19 12:38:13,282.39,87.0,1.54,803,36.0,40.0,10.0,4,12:38:13,76,2021-03-19 12:38:13
2021-03-19 12:58:48,280.8,76.0,3.09,803,36.0,40.0,9.0,4,12:58:48,78,2021-03-19 12:58:48
2021-03-19 13:10:01,280.9,76.0,3.09,803,36.0,40.0,9.0,4,13:10:01,79,2021-03-19 13:10:01
2021-03-19 13:26:57,280.53,71.0,3.6,803,36.0,40.0,10.0,4,13:26:57,81,2021-03-19 13:26:57
2021-03-19 13:37:26,280.78,71.0,3.6,803,36.0,40.0,10.0,4,13:37:26,82,2021-03-19 13:37:26
2021-03-19 13:43:14,281.36,76.0,3.09,803,36.0,40.0,10.0,4,13:43:14,82,2021-03-19 13:43:14
2021-03-19 13:48:29,281.47,76.0,3.09,803,36.0,40.0,10.0,4,13:48:29,83,2021-03-19 13:48:29
2021-03-19 14:19:39,281.86,76.0,2.57,802,36.0,40.0,11.0,4,14:19:39,86,2021-03-19 14:19:39
2021-03-19 14:36:29,282.13,76.0,2.57,802,36.0,40.0,11.0,4,14:36:29,88,2021-03-19 14:36:29
2021-03-19 14:38:15,282.24,76.0,2.57,802,36.0,40.0,11.0,4,14:38:15,88,2021-03-19 14:38:15
2021-03-19 14:58:53,282.64,71.0,2.06,802,36.0,40.0,11.0,4,14:58:53,90,2021-03-19 14:58:53
2021-03-19 15:04:02,282.71,71.0,2.06,802,36.0,40.0,11.0,4,15:04:02,90,2021-03-19 15:04:02
2021-03-19 15:17:13,282.47,76.0,2.57,802,36.0,40.0,11.0,4,15:17:13,92,2021-03-19 15:17:13
2021-03-19 15:30:02,282.26,76.0,2.57,802,36.0,40.0,11.0,4,15:30:02,93,2021-03-19 15:30:02
2021-03-19 15:39:55,282.41,76.0,2.57,802,36.0,40.0,11.0,4,15:39:55,94,2021-03-19 15:39:55
2021-03-19 15:57:36,281.58,76.0,3.09,801,36.0,40.0,10.0,4,15:57:36,96,2021-03-19 15:57:36
2021-03-19 16:09:40,281.65,76.0,3.09,801,36.0,40.0,9.0,4,16:09:40,97,2021-03-19 16:09:40
2021-03-19 16:16:44,281.98,76.0,2.57,801,36.0,40.0,8.0,4,16:16:44,98,2021-03-19 16:16:44
2021-03-19 16:37:09,281.18,76.0,2.57,801,36.0,40.0,9.0,4,16:37:09,100,2021-03-19 16:37:09
2021-03-19 16:43:31,281.28,71.0,2.57,801,36.0,40.0,10.0,4,16:43:31,100,2021-03-19 16:43:31
2021-03-19 16:54:37,281.28,71.0,2.57,801,36.0,40.0,9.0,4,16:54:37,101,2021-03-19 16:54:37
2021-03-19 17:11:46,281.29,71.0,2.57,801,36.0,40.0,9.0,4,17:11:46,103,2021-03-19 17:11:46
2021-03-19 17:27:14,281.56,76.0,2.06,801,36.0,40.0,9.0,4,17:27:14,105,2021-03-19 17:27:14
2021-03-19 17:40:03,281.1,76.0,2.06,801,36.0,40.0,6.0,4,17:40:03,106,2021-03-19 17:40:03
2021-03-19 17:48:13,281.1,76.0,2.06,801,36.0,40.0,6.0,4,17:48:13,107,2021-03-19 17:48:13
2021-03-19 17:53:30,281.01,76.0,2.06,801,36.0,40.0,6.0,4,17:53:30,107,2021-03-19 17:53:30
2021-03-19 18:09:15,280.7,76.0,2.06,801,36.0,40.0,6.0,4,18:09:15,109,2021-03-19 18:09:15
2021-03-19 18:19:18,279.74,76.0,2.57,801,36.0,40.0,6.0,4,18:19:18,110,2021-03-19 18:19:18
2021-03-19 18:21:54,279.74,76.0,2.57,801,36.0,40.0,6.0,4,18:21:54,110,2021-03-19 18:21:54
2021-03-19 18:39:36,279.01,76.0,2.57,801,36.0,40.0,5.0,4,18:39:36,112,2021-03-19 18:39:36
2021-03-19 18:54:43,279.03,81.0,2.06,801,36.0,40.0,5.0,4,18:54:43,113,2021-03-19 18:54:43
2021-03-19 19:07:25,278.79,81.0,2.06,801,36.0,40.0,5.0,4,19:07:25,115,2021-03-19 19:07:25
2021-03-19 19:15:27,277.44,81.0,2.57,801,36.0,40.0,5.0,4,19:15:27,116,2021-03-19 19:15:27
2021-03-19 19:30:02,277.24,81.0,2.57,801,36.0,40.0,5.0,4,19:30:02,117,2021-03-19 19:30:02
2021-03-19 19:35:45,276.92,81.0,2.57,801,36.0,40.0,5.0,4,19:35:45,118,2021-03-19 19:35:45
2021-03-19 19:52:29,277.15,87.0,2.06,801,36.0,40.0,4.0,4,19:52:29,119,2021-03-19 19:52:29
2021-03-19 20:07:05,277.03,87.0,2.06,801,36.0,40.0,3.0,4,20:07:05,121,2021-03-19 20:07:05
2021-03-19 20:12:06,277.03,87.0,2.06,801,36.0,40.0,3.0,4,20:12:06,121,2021-03-19 20:12:06
2021-03-19 20:26:20,276.69,87.0,2.06,801,36.0,40.0,2.0,4,20:26:20,123,2021-03-19 20:26:20
2021-03-19 20:38:05,276.57,87.0,2.06,801,36.0,40.0,2.0,4,20:38:05,124,2021-03-19 20:38:05
2021-03-19 21:07:37,276.13,87.0,1.54,801,36.0,40.0,2.0,4,21:07:37,127,2021-03-19 21:07:37
2021-03-19 21:15:37,276.44,93.0,1.03,801,36.0,40.0,2.0,4,21:15:37,128,2021-03-19 21:15:37
2021-03-19 21:27:14,276.46,93.0,1.03,801,36.0,40.0,2.0,4,21:27:14,129,2021-03-19 21:27:14
2021-03-19 21:35:49,276.46,93.0,1.03,801,36.0,40.0,2.0,4,21:35:49,130,2021-03-19 21:35:49
2021-03-19 21:40:59,276.38,93.0,1.03,801,36.0,40.0,2.0,4,21:40:59,130,2021-03-19 21:40:59
2021-03-19 21:58:14,275.96,100.0,1.54,801,36.0,40.0,2.0,4,21:58:14,132,2021-03-19 21:58:14
2021-03-19 22:07:44,275.76,100.0,1.54,801,36.0,40.0,2.0,4,22:07:44,133,2021-03-19 22:07:44
2021-03-19 22:12:30,275.85,100.0,1.54,801,36.0,40.0,2.0,4,22:12:30,133,2021-03-19 22:12:30
2021-03-19 22:23:15,275.9,100.0,1.54,801,36.0,40.0,2.0,4,22:23:15,134,2021-03-19 22:23:15
2021-03-19 22:37:04,275.88,100.0,1.54,801,36.0,40.0,2.0,4,22:37:04,136,2021-03-19 22:37:04
2021-03-19 22:44:16,274.93,100.0,2.57,800,36.0,40.0,2.0,4,22:44:16,136,2021-03-19 22:44:16
2021-03-19 22:58:57,274.84,100.0,2.57,800,36.0,40.0,2.0,4,22:58:57,138,2021-03-19 22:58:57
2021-03-19 23:08:20,274.66,100.0,2.57,800,36.0,40.0,2.0,4,23:08:20,139,2021-03-19 23:08:20
2021-03-19 23:22:26,275.2,93.0,2.06,800,36.0,40.0,2.0,4,23:22:26,140,2021-03-19 23:22:26
2021-03-19 23:39:04,275.52,93.0,2.06,800,36.0,40.0,2.0,4,23:39:04,142,2021-03-19 23:39:04
2021-03-19 23:42:27,275.69,100.0,2.06,802,36.0,40.0,2.0,4,23:42:27,142,2021-03-19 23:42:27
2021-03-19 23:54:31,275.52,100.0,2.06,802,36.0,40.0,2.0,4,23:54:31,143,2021-03-19 23:54:31
2021-03-20 00:07:49,275.52,100.0,2.06,802,36.0,40.0,2.0,5,00:07:49,1,2021-03-20 00:07:49
2021-03-20 00:20:23,275.23,100.0,2.57,803,36.0,40.0,2.0,5,00:20:23,2,2021-03-20 00:20:23
2021-03-20 00:22:59,275.35,100.0,2.57,803,36.0,40.0,2.0,5,00:22:59,2,2021-03-20 00:22:59
2021-03-20 00:32:59,275.47,100.0,2.57,803,36.0,40.0,2.0,5,00:32:59,3,2021-03-20 00:32:59
